uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
1868.47,39,38,38,38,38,39,37,33,30,30,22,39,39,41,22,8,0.00,10.26,10.27,0.00,10.20,10.29,0.00,403.07,396.57,10.35,10.43,10.30,10.43,403.83,397.91,111.79
1869.98,39,39,38,38,38,39,37,30,28,28,20,35,33,51,22,8,0.00,10.25,10.26,0.00,10.26,10.24,0.00,388.66,396.93,10.14,10.10,9.98,10.09,397.79,396.96,111.09
1871.48,38,38,38,38,38,39,37,34,29,32,22,38,45,52,18,8,0.00,10.26,10.24,0.00,10.28,10.27,0.00,404.10,395.59,10.27,10.24,10.40,10.24,403.17,395.59,103.99
1872.98,40,39,38,38,39,39,37,32,25,30,24,41,42,50,24,8,0.00,10.26,10.28,0.00,10.23,10.22,0.00,388.02,398.07,10.30,10.28,10.22,10.39,397.82,398.04,111.09
1874.48,38,38,38,38,38,39,37,30,26,30,19,37,46,40,28,8,0.00,10.26,10.26,0.00,10.21,10.29,0.00,404.60,395.43,10.22,10.41,10.31,10.29,406.63,396.48,111.09
1875.99,39,39,39,38,39,39,37,32,29,32,20,34,60,42,18,8,0.00,10.26,10.24,0.00,10.33,10.27,0.00,388.62,398.19,10.52,10.30,10.17,10.30,395.08,396.74,111.09
1877.49,39,38,38,38,38,39,37,30,27,27,23,36,38,53,12,8,0.00,10.27,10.27,0.00,10.35,10.25,0.00,403.24,395.11,10.01,10.06,10.37,10.06,401.77,395.57,111.09
1878.99,39,39,38,38,38,39,37,31,30,33,25,38,36,40,22,8,0.00,10.27,10.27,0.00,10.27,10.27,0.00,389.80,393.29,10.35,10.43,10.04,10.44,397.77,392.90,111.09
1880.49,39,39,39,38,39,39,37,29,28,28,20,34,29,51,22,8,0.00,10.26,10.23,0.00,10.27,10.26,0.00,404.66,400.32,10.09,10.24,10.21,10.24,405.99,400.70,111.09
1881.99,38,38,38,38,38,39,37,31,27,31,23,36,46,47,14,8,0.00,10.26,10.27,0.00,10.28,10.25,0.00,397.74,396.92,10.39,10.25,10.08,10.25,395.92,396.89,111.09
1883.49,40,39,38,38,39,39,37,30,28,28,22,34,41,42,16,8,0.00,10.26,10.27,0.00,10.26,10.26,0.00,403.06,396.49,10.53,10.34,10.20,10.34,389.65,396.11,105.15
1884.99,39,39,39,38,38,39,37,30,27,30,25,34,40,32,20,8,0.00,10.24,10.25,0.00,10.25,10.26,0.00,397.93,396.24,10.24,10.17,10.23,10.17,397.77,396.25,111.09
1886.50,39,39,39,38,39,39,37,32,28,32,19,36,42,44,14,8,0.00,10.26,10.27,0.00,10.26,10.25,0.00,405.88,396.00,10.19,10.12,10.05,10.12,395.95,395.99,111.09
1888.00,39,39,39,38,39,39,37,31,27,28,18,36,32,58,10,8,0.00,10.25,10.23,0.00,10.21,10.27,0.00,395.24,397.93,10.46,10.39,10.37,10.39,398.36,397.93,111.09
1889.50,38,39,38,38,38,40,37,32,29,30,22,38,38,51,8,8,0.00,10.27,10.28,0.00,10.26,10.20,0.00,405.74,397.32,10.07,10.28,10.43,10.28,398.61,397.70,111.09
1891.00,40,40,39,38,39,40,37,31,28,28,26,32,36,48,26,8,0.00,10.25,10.25,0.00,10.23,10.31,0.00,395.45,396.76,10.36,10.22,10.18,10.22,404.86,396.76,109.31
1892.50,39,39,39,38,39,40,37,33,28,30,22,36,54,48,16,8,0.00,10.26,10.26,0.00,10.23,10.25,0.00,403.26,395.42,10.15,10.12,10.21,10.12,397.66,396.75,111.09
1894.01,39,39,39,39,39,40,37,31,30,29,17,38,48,48,22,8,0.00,10.25,10.28,0.00,10.22,10.25,0.00,398.76,396.25,10.13,10.60,10.39,10.61,403.15,394.54,111.09
1895.51,40,39,39,39,39,40,37,28,26,30,22,34,42,41,16,8,0.00,10.21,10.23,0.00,10.29,10.28,0.00,403.20,398.27,10.22,10.19,10.47,10.18,398.70,398.25,111.09
1897.01,39,39,39,38,39,40,37,32,30,29,22,40,43,37,20,8,0.00,10.30,10.28,0.00,10.27,10.25,0.00,397.85,397.20,10.34,10.02,9.90,10.02,403.20,397.61,111.09
1898.51,40,39,39,38,39,40,37,32,25,28,24,36,44,50,20,8,0.00,10.26,10.26,0.00,10.26,10.22,0.00,406.62,396.25,9.98,10.41,10.11,10.41,397.84,395.87,115.86
1900.01,39,39,39,39,39,40,37,31,28,31,23,34,42,47,16,8,0.00,10.25,10.27,0.00,10.25,10.32,0.00,395.15,397.33,10.60,10.32,10.39,10.32,403.43,397.71,111.09
1901.51,40,39,39,39,39,40,37,31,28,33,25,38,51,37,22,8,0.00,10.26,10.24,0.00,10.26,10.25,0.00,407.38,395.72,9.97,10.17,10.21,10.18,397.94,394.22,111.09
1903.01,39,39,39,39,39,40,37,32,28,35,22,38,40,42,20,8,0.00,10.28,10.24,0.00,10.20,10.17,0.00,398.92,397.56,10.37,10.11,10.20,10.10,403.66,399.08,105.15
1904.52,39,39,39,38,39,40,37,30,27,30,22,40,35,46,8,8,0.00,10.25,10.30,0.00,10.31,10.35,0.00,403.16,397.05,10.32,10.56,10.30,10.56,398.91,397.01,111.09
1906.02,40,40,39,39,39,40,37,30,25,32,22,38,41,36,26,8,0.00,10.25,10.26,0.00,10.25,10.26,0.00,397.85,396.75,10.01,10.29,9.98,10.29,389.63,396.76,111.09
1907.52,39,39,39,38,39,40,37,30,25,28,20,34,44,39,17,8,0.00,10.28,10.22,0.00,10.30,10.26,0.00,403.95,396.67,10.44,9.95,10.47,9.95,403.69,396.67,111.09
1909.02,40,39,39,39,39,40,37,30,28,29,23,34,36,41,32,8,0.00,10.26,10.24,0.00,10.22,10.26,0.00,397.68,396.13,10.34,10.24,10.06,10.24,388.30,396.11,111.09
1910.52,40,40,39,39,39,40,37,32,28,30,25,36,43,44,18,8,0.00,10.26,10.30,0.00,10.28,10.23,0.00,403.80,397.42,10.19,10.48,10.18,10.49,404.31,397.06,105.77
1912.02,39,39,39,39,39,40,37,31,33,32,18,38,46,37,14,8,0.00,10.25,10.25,0.00,10.27,10.27,0.00,397.81,396.62,10.32,10.23,10.32,10.23,387.72,397.01,111.09
1913.52,40,40,39,39,39,40,37,31,27,31,22,38,38,40,14,8,0.00,10.25,10.26,0.00,10.26,10.28,0.00,402.81,397.03,10.28,10.26,10.26,10.26,404.62,396.61,111.09
1915.03,39,39,39,39,39,40,37,30,28,28,20,34,39,38,32,8,0.00,10.26,10.22,0.00,10.26,10.26,0.00,398.91,396.17,10.19,10.06,10.35,10.06,389.08,396.22,111.09
1916.53,40,40,39,39,39,40,37,31,31,32,25,36,45,46,17,8,0.00,10.24,10.31,0.00,10.24,10.21,0.00,403.04,395.67,10.34,10.59,10.37,10.60,403.12,392.96,111.09
1918.03,40,40,40,40,40,40,37,39,33,37,28,42,49,56,34,7,0.00,10.23,10.20,0.00,10.22,10.25,0.00,397.87,398.16,9.95,9.92,9.96,10.13,387.52,400.84,128.24
1919.53,40,40,40,40,40,40,37,41,33,35,26,39,54,58,38,7,0.00,10.17,10.26,0.00,10.28,10.25,0.00,405.52,396.67,10.17,10.26,10.31,10.23,404.68,397.07,111.59
1921.03,42,41,40,40,41,40,37,39,33,32,28,40,59,46,27,7,0.00,10.35,10.30,0.00,10.24,10.28,0.00,397.77,396.91,10.29,10.49,10.48,10.35,386.51,396.90,111.59
1922.53,41,41,41,40,41,40,37,38,32,34,27,38,46,52,37,7,0.00,10.20,10.25,0.00,10.27,10.28,0.00,405.78,396.92,9.97,10.30,9.85,10.25,405.67,396.91,111.58
1924.04,41,41,40,40,40,40,37,39,29,32,24,42,61,51,39,7,0.00,10.25,10.25,0.00,10.25,10.24,0.00,398.75,395.77,10.42,10.28,10.45,10.31,388.18,395.77,111.58
1925.54,41,41,41,40,41,40,37,42,36,34,26,42,51,65,49,7,0.00,10.28,10.22,0.00,10.16,10.26,0.00,402.67,397.61,10.19,9.95,9.92,9.90,404.91,397.62,111.58
1927.04,41,41,41,40,41,40,37,39,29,34,28,42,54,53,40,7,0.00,10.18,10.28,0.00,10.39,10.25,0.00,401.92,397.03,9.94,10.28,10.10,10.41,387.08,397.04,111.58
1928.54,42,41,40,40,41,40,37,33,27,30,22,37,49,45,38,7,0.00,10.30,10.29,0.00,10.26,10.30,0.00,405.63,396.77,10.33,10.42,10.15,10.30,406.84,396.74,111.58
1930.04,41,41,40,40,41,40,37,36,29,31,22,36,52,49,36,7,0.00,10.26,10.24,0.00,10.26,10.23,0.00,395.63,395.85,10.30,10.27,10.31,10.37,390.45,395.89,105.65
1931.54,42,42,41,41,42,40,37,39,30,32,28,41,64,44,37,7,0.00,10.25,10.27,0.00,10.22,10.26,0.00,404.57,397.56,10.27,10.36,10.22,10.26,403.35,397.55,111.58
1933.04,41,42,41,41,41,40,37,38,29,31,25,38,54,47,36,7,0.00,10.27,10.27,0.00,10.25,10.25,0.00,398.77,396.72,10.43,10.32,10.36,10.34,386.92,396.71,111.58
1934.55,42,41,41,41,42,40,37,45,34,36,22,42,72,65,43,7,0.00,10.27,10.27,0.00,10.27,10.25,0.00,400.82,396.75,10.29,10.19,10.31,10.21,405.62,396.79,111.58
1936.05,43,44,42,41,42,40,37,41,27,28,20,36,54,53,55,7,0.00,10.19,10.26,0.00,10.25,10.28,0.00,401.79,396.86,10.23,10.44,10.21,10.43,387.91,396.86,111.60
1937.55,43,43,42,42,42,40,37,41,35,34,26,41,54,50,43,7,0.00,10.32,10.24,0.00,10.26,10.23,0.00,403.50,396.51,10.25,10.03,10.41,10.01,405.95,396.51,97.95
1939.05,43,43,42,42,42,40,37,39,31,31,27,36,58,54,32,7,0.00,10.26,10.25,0.00,10.28,10.29,0.00,398.91,396.80,10.20,10.29,10.07,10.34,390.05,396.78,111.60
1940.55,42,42,42,41,42,40,37,38,30,30,23,35,58,54,31,8,0.00,10.30,10.28,0.00,10.26,10.25,0.00,404.10,395.88,10.32,10.07,10.17,10.00,403.12,395.48,111.60
1942.05,42,42,41,41,42,40,37,34,27,31,25,41,50,42,32,7,0.00,10.26,10.25,0.00,10.25,10.26,0.00,397.94,394.88,10.91,10.54,10.94,10.57,390.42,394.87,111.60
1943.56,41,41,41,40,41,40,37,29,28,30,19,36,36,34,22,7,0.00,10.25,10.27,0.00,10.29,10.27,0.00,406.79,398.39,10.10,10.16,10.00,10.14,403.29,400.14,111.60
1945.06,41,41,41,41,41,40,37,30,28,30,20,36,46,31,22,7,0.00,10.26,10.24,0.00,10.28,10.26,0.00,394.71,397.31,10.31,10.28,10.39,10.28,387.59,395.96,116.30
1946.56,42,41,41,40,41,40,37,32,32,33,24,36,32,41,24,8,0.00,10.26,10.28,0.00,10.27,10.21,0.00,403.79,397.39,10.31,10.22,10.28,10.23,403.82,397.40,111.60
1948.06,41,41,40,40,40,40,37,30,27,28,24,34,26,46,14,8,0.00,10.26,10.25,0.00,10.28,10.32,0.00,397.83,396.93,10.08,10.10,10.05,10.10,389.09,396.91,111.60
1949.56,43,42,41,41,42,40,37,37,31,33,24,43,47,48,38,7,0.00,10.25,10.25,0.00,10.20,10.22,0.00,406.60,390.71,10.43,10.55,10.24,10.55,402.70,390.33,111.60
1951.06,41,41,41,40,41,40,37,31,32,30,21,34,44,41,26,7,0.00,10.28,10.30,0.00,10.30,10.25,0.00,394.89,402.51,10.17,10.25,10.22,10.25,389.31,402.88,111.60
1952.57,41,41,41,40,40,40,37,32,30,34,20,38,35,41,26,7,0.00,10.25,10.23,0.00,10.27,10.30,0.00,403.03,397.22,10.31,10.13,10.24,10.13,402.87,397.22,115.75
1954.07,41,41,41,40,41,40,37,30,25,28,22,36,50,40,16,8,0.00,10.24,10.26,0.00,10.28,10.20,0.00,397.81,396.64,10.16,10.32,10.21,10.35,387.57,396.27,111.38
1955.57,40,41,41,40,40,40,37,31,27,33,23,38,41,45,17,8,0.00,10.27,10.28,0.00,10.21,10.29,0.00,405.84,396.46,10.04,10.27,10.25,10.24,404.17,396.88,111.38
1957.07,41,41,41,40,41,41,37,30,27,30,20,36,43,44,18,8,0.00,10.27,10.25,0.00,10.26,10.25,0.00,394.99,396.24,10.51,10.18,10.33,10.18,388.23,395.91,105.45
1958.57,41,41,40,40,40,40,37,31,28,32,20,38,29,48,24,8,0.00,10.25,10.25,0.00,10.31,10.24,0.00,403.76,397.45,10.01,10.13,10.22,10.13,403.78,397.77,111.38
1960.08,41,40,40,40,40,41,37,33,29,35,20,40,48,48,17,8,0.00,10.26,10.27,0.00,10.20,10.30,0.00,396.98,395.96,10.27,10.54,10.28,10.54,389.33,395.94,111.38
1961.58,42,41,41,40,41,41,37,30,27,29,20,38,32,39,14,8,0.00,10.27,10.26,0.00,10.31,10.27,0.00,403.10,397.50,10.07,10.10,9.98,10.10,403.24,397.50,111.38
1963.08,41,41,40,40,40,41,37,30,25,27,20,34,44,44,12,8,0.00,10.26,10.25,0.00,10.26,10.26,0.00,398.62,396.57,10.21,10.14,10.29,10.14,388.76,396.25,111.38
1964.58,42,41,41,40,40,41,37,31,27,30,22,40,46,45,26,8,0.00,10.25,10.25,0.00,10.26,10.25,0.00,387.16,396.38,10.16,10.47,10.20,10.47,403.96,396.67,105.66
1966.08,41,41,40,40,40,41,37,30,25,27,22,34,38,46,18,8,0.00,10.26,10.28,0.00,10.24,10.23,0.00,395.90,397.33,10.32,10.06,10.40,10.19,389.92,397.40,111.60
1967.58,40,40,40,40,40,41,37,31,30,32,23,40,38,46,24,8,0.00,10.27,10.26,0.00,10.22,10.27,0.00,388.49,396.80,10.26,10.44,10.23,10.29,402.57,396.77,111.60
1969.09,42,41,41,41,41,41,37,29,28,32,16,37,45,39,14,8,0.00,10.26,10.25,0.00,10.28,10.29,0.00,395.18,396.70,10.23,10.20,10.29,10.21,388.48,396.71,111.60
1970.59,41,41,41,40,40,41,37,29,29,31,17,36,42,39,14,8,0.00,10.24,10.26,0.00,10.26,10.10,0.00,389.74,396.27,9.99,10.13,10.35,10.30,403.09,396.22,111.60
1972.09,42,41,40,40,41,41,37,31,28,30,24,35,41,32,36,8,0.00,10.28,10.26,0.00,10.19,10.41,0.00,397.83,397.34,10.25,10.45,10.46,10.29,389.21,397.38,105.66
1973.59,41,41,41,40,41,41,37,31,27,32,20,35,36,48,22,8,0.00,10.25,10.26,0.00,10.33,10.26,0.00,396.84,396.55,10.35,10.07,10.05,10.06,402.56,396.56,111.60
1975.09,41,41,40,40,41,41,37,29,29,32,20,36,43,37,18,8,0.00,10.25,10.24,0.00,10.32,10.26,0.00,403.93,396.70,10.45,10.52,10.36,10.53,397.83,396.73,111.60
1976.60,41,41,41,40,41,41,37,31,30,32,20,34,42,40,26,8,0.00,10.27,10.28,0.00,10.27,10.25,0.00,396.88,396.98,10.26,10.22,10.23,10.22,392.00,396.58,111.60
1978.12,41,41,40,40,40,41,37,29,31,29,18,37,35,36,28,8,0.00,10.26,10.25,0.00,10.27,10.23,0.00,404.64,391.08,10.21,10.36,10.27,10.41,397.96,391.09,111.60
1979.62,42,41,41,40,41,41,37,29,28,31,18,36,44,41,23,8,0.00,10.26,10.24,0.00,10.26,10.30,0.00,398.62,402.27,10.12,10.17,10.18,10.13,387.96,402.26,103.88
1981.12,41,40,41,40,41,41,37,28,31,30,21,34,44,23,14,7,0.00,10.24,10.28,0.00,10.25,10.26,0.00,402.81,397.03,10.26,10.37,10.26,10.37,397.77,397.41,111.60
1982.62,42,41,40,40,40,41,37,30,27,30,23,38,36,41,16,7,0.00,10.27,10.26,0.00,10.23,10.21,0.00,398.71,396.92,10.16,10.14,10.17,10.13,388.90,396.92,111.60
1984.12,41,41,40,40,40,41,37,32,31,30,20,34,44,42,26,8,0.00,10.25,10.24,0.00,10.29,10.29,0.00,404.39,396.58,10.52,10.30,10.51,10.30,397.65,396.61,111.60
1985.62,42,41,40,40,41,41,37,32,29,34,23,39,49,34,24,7,0.00,10.27,10.27,0.00,10.22,10.27,0.00,398.82,393.12,10.05,10.17,10.16,10.17,389.00,392.80,111.60
1987.13,42,41,41,40,41,41,37,29,28,28,23,34,37,33,22,7,0.00,10.26,10.27,0.00,10.29,10.27,0.00,406.62,400.29,10.32,10.44,10.34,10.45,403.36,400.57,111.60
1988.63,40,40,40,40,40,41,37,31,27,33,20,36,38,33,25,7,0.00,10.25,10.26,0.00,10.26,10.26,0.00,394.73,395.65,10.18,9.93,10.20,9.91,387.69,395.89,111.60
1990.13,41,41,41,40,41,41,37,32,28,32,20,36,46,30,23,7,0.00,10.27,10.25,0.00,10.25,10.25,0.00,404.11,398.10,10.08,10.25,10.18,10.40,404.89,397.88,111.60
1991.63,41,41,41,40,40,41,37,32,30,32,16,34,46,35,32,7,0.00,10.25,10.25,0.00,10.27,10.25,0.00,397.94,396.63,10.53,10.43,10.41,10.29,395.90,396.62,105.66
1993.13,41,41,41,40,40,41,37,31,29,32,25,38,38,38,12,8,0.00,10.26,10.27,0.00,10.31,10.27,0.00,404.77,395.08,10.18,10.34,10.22,10.34,388.91,394.68,111.60
1994.64,41,41,41,41,41,41,37,30,27,27,16,36,40,39,25,7,0.00,10.26,10.26,0.00,10.20,10.26,0.00,397.83,398.44,9.98,10.20,10.01,10.20,397.60,398.84,111.60
1996.14,41,40,40,40,40,41,37,31,29,33,22,39,36,39,36,7,0.00,10.25,10.26,0.00,10.28,10.27,0.00,403.08,396.94,10.64,10.26,10.65,10.26,388.34,396.94,111.60
1997.65,42,42,41,40,41,41,37,31,23,30,20,38,45,41,28,7,0.00,10.27,10.26,0.00,10.26,10.26,0.00,398.74,396.52,10.18,10.29,10.28,10.29,397.89,396.15,111.60
1999.15,41,41,40,40,41,41,37,29,28,28,25,38,33,44,18,7,0.00,10.27,10.24,0.00,10.26,10.24,0.00,406.90,396.34,10.03,10.16,10.08,10.15,388.46,396.74,106.55
2000.65,42,42,41,41,41,41,37,28,25,27,22,36,41,40,21,7,0.00,10.26,10.27,0.00,10.25,10.27,0.00,395.17,397.25,10.48,10.41,10.48,10.43,397.66,397.24,111.60
2002.15,41,41,41,40,41,41,37,29,27,30,21,32,35,32,26,7,0.00,10.27,10.27,0.00,10.26,10.25,0.00,403.19,395.43,10.65,10.13,10.50,10.12,388.67,395.51,111.60
2003.65,41,41,41,40,41,41,37,32,30,32,20,36,40,41,22,7,0.00,10.24,10.26,0.00,10.23,10.27,0.00,398.60,396.78,10.09,10.29,10.23,10.29,398.66,396.74,111.60
2005.15,42,42,41,40,41,41,37,31,23,32,22,36,47,41,29,7,0.00,10.27,10.25,0.00,10.27,10.24,0.00,403.58,397.97,10.28,10.22,10.31,10.22,388.13,397.93,111.60
2006.65,41,41,41,40,40,41,37,31,27,32,18,38,46,45,12,7,0.00,10.28,10.24,0.00,10.21,10.28,0.00,397.98,395.57,10.29,10.08,10.26,10.08,397.91,396.61,103.89
2008.16,42,41,41,40,41,41,37,31,30,33,23,38,42,50,12,8,0.00,10.23,10.28,0.00,10.20,10.24,0.00,405.01,397.31,10.19,10.39,10.21,10.46,388.55,396.28,111.60
2009.66,41,41,41,40,41,41,37,32,28,30,25,36,50,40,22,8,0.00,10.25,10.26,0.00,10.31,10.28,0.00,397.75,397.22,10.14,10.16,9.98,10.10,396.93,397.21,111.60
2011.16,41,41,41,41,41,41,37,32,29,33,20,38,38,52,20,8,0.00,10.25,10.25,0.00,10.27,10.25,0.00,403.69,396.60,10.26,10.41,10.42,10.43,390.76,396.65,105.66
2012.66,42,42,41,40,41,41,37,29,25,25,20,39,50,36,16,8,0.00,10.27,10.26,0.00,10.28,10.26,0.00,398.77,397.00,10.29,10.24,10.14,10.22,397.60,396.94,111.60
